Ms. Pacman Rolling Horizon Agent Test Run.
Chromosome Size: 10
Population Size: 10
Computational Budget: 40
Mutation Rate: 50

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.10518962			0.08101456867235657
1			0.124841236			0.10922099238046136
2			0.16712032			0.06919134873705628
3			0.119216114			0.10726263207402026
4			0.21066958			0.061587964007159976

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.06966068			0.09841129241724791
1			0.10542551			0.09882235020136426
2			0.1634912			0.055455297363318654
3			0.17619306			0.06919134537203082
4			0.20141536			0.07612691983200384
5			0.25058973			0.02992637177185839
6			0.27236435			0.01777890970672228
7			0.29776815			0.01147623570563966
8			0.30139723			2.98023241640521E-8

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.020359281			0.04446038025627634
1			0.040464524			0.0725240147522564
2			0.07566685			0.06945448130687511
3			0.11631283			0.06259549564197565
4			0.12683724			0.07629282530916193
5			0.1634912			0.07959249995193196
6			0.16131374			0.0907163845723643
7			0.21974234			0.013334185758637006
8			0.2032299			0.0645200425338095
9			0.22337145			0.005738118169820875
10			0.22700056			0.00888945485336114
11			0.23425879			0.00960170820043599
12			0.23788787			0.007698493610666313
13			0.24151698			1.490116208202605E-8

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.059481036			0.045549233561181464
1			0.078025766			0.04356816231979781
2			0.0705861			0.05319394640933908
3			0.10179641			0.03184527007320017
4			0.08546543			0.04875713194204212
5			0.11994193			0.021622891282445333
6			0.12538558			0.011476238241647807
7			0.12538558			0.011476238241647807
8			0.12175648			0.04503601283495373
9			0.14171655			0.02822781432347023
10			0.16349119			0.005738118803822911
11			0.1671203			0.00888945526260769
12			0.1743785			0.00960170857932469
13			0.17982215			0.005738117535818769
14			0.1816367			1.490116208202605E-8
15			0.1816367			1.490116208202605E-8
16			0.1816367			1.490116208202605E-8
17			0.16512428			0.05221689156815672
18			0.16512428			0.05221688933869953
19			0.1816367			1.490116208202605E-8
20			0.1816367			1.490116208202605E-8
21			0.16512428			0.05221688933869953

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.20758483			0.06187624852108117
1			0.24514608			0.025273797048873687
2			0.25421885			0.01539699430968943
3			0.26329163			0.015818905179100225
4			0.26510617			0.018681966454236382
5			0.2759935			0.012306896836374927
6			0.28143713			0.0
7			0.28143713			0.0
8			0.28143713			0.0
9			0.28143713			0.0
10			0.28143713			0.0
11			0.28143713			0.0
12			0.28143713			0.0
13			0.28143713			0.0
14			0.28143713			0.0
15			0.28143713			0.0
16			0.28143713			0.0
17			0.28143713			0.0
18			0.28143713			0.0

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.4550898			0.10021868111626185
1			0.5790238			0.2590555941785217
2			0.52640176			0.05113046723430378
3			0.5499909			0.06389699132602476
4			0.5772092			0.04568926344252311
5			0.4607149			0.2509820989450823
6			0.4988205			0.23791947808388897
7			0.336781			0.30889689368133766
8			0.33133733			0.30398118240221106
9			0.32226455			0.2958739368127916
10			0.5550717			0.3629567327328708
11			0.3168209			0.28996699815449717
12			0.4679731			0.22078700708063106
13			0.5790237			0.0057381264118418875
14			0.5445472			0.11476240650855028
15			0.58083826			5.96046483281042E-8

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.14570859			0.24377461272467024
1			0.08909453			0.051259105621437755
2			0.2705498			0.32390656435813686
3			0.12338958			0.08765435249906375
4			0.15078934			0.08859774856357383
5			0.18689895			0.10214014110826956
6			0.24496461			0.10355517243739792
